,id,Weekly_Rank,Title,Streams,Week
66,2ajzBr7vwHTEBeqDzcsNRC,67,"""That Way - Bonus Track""",2407521,2020-05-22--2020-05-29
67,0UnTaVkntyh3vqvLEvbpQx,68,"""In Your Eyes (with Doja Cat) - Remix""",2394367,2020-05-22--2020-05-29
68,3ZCTVFBt2Brf31RLEnCkWJ,69,"""everything i wanted""",2392698,2020-05-22--2020-05-29
69,4PklAHGXT5ityno3IA8SKd,70,"""Go Stupid""",2391110,2020-05-22--2020-05-29
70,4S2uhQE8L9V6p7rj7SiauJ,71,"""Suicidal (Remix) [feat. Juice WRLD]""",2320432,2020-05-22--2020-05-29
71,2DEZmgHKAvm41k4J3R2E9Y,72,Safaera,2319318,2020-05-22--2020-05-29
72,7xbWAw3LMgRMn4omR5yVn3,73,"""Lose Somebody""",2305163,2020-05-22--2020-05-29
73,02mYw61RoS1vXvkD9Q5dpN,74,"""BLINDFOLD (feat. Lil Baby)""",2288025,2020-05-22--2020-05-29
74,4xqIYGwwZTEem9U8A42SPF,75,"""Broke In A Minute""",2267857,2020-05-22--2020-05-29
75,6foY66mWZN0pSRjZ408c00,76,"""Whiskey Glasses""",2263431,2020-05-22--2020-05-29
76,65jw6GhwQW3Db55PxlPEpS,77,"""Be Something (feat. Lil Baby)""",2239377,2020-05-22--2020-05-29
77,4jMPZl0GrSFgbogJ0C6sNG,78,SKYBOX,2238284,2020-05-22--2020-05-29
78,7m9OqQk4RVRkw9JJdeAw96,79,"""Jocelyn Flores""",2225296,2020-05-22--2020-05-29
79,7wsmIIm0xWmtP7TmACXkJn,80,"""Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake)""",2182783,2020-05-22--2020-05-29
80,4uqh9bualXNHXXwO2wPorc,81,Daisies,2168835,2020-05-22--2020-05-29
81,5mTL8ZHcB2LJdlrR78xJYr,82,"""Heartless (feat. Morgan Wallen)""",2156367,2020-05-22--2020-05-29
82,5MwynWK9s4hlyKHqhkNn4A,83,"""Chasin' You""",2141952,2020-05-22--2020-05-29
83,4LkEHc33eXcXFQNwxruw7W,84,ARGENTINA,2114775,2020-05-22--2020-05-29
84,1lOe9qE0vR9zwWQAOk6CoO,85,Ransom,2107228,2020-05-22--2020-05-29
85,2wrJq5XKLnmhRXHIAf9xBa,86,"""10","""Dan + Shay""",2020-05-22--2020-05-29
86,2Fxmhks0bxGSBdJ92vM42m,87,"""bad guy""",2101482,2020-05-22--2020-05-29
87,5ry2OE6R2zPQFDO85XkgRb,88,"""Money In The Grave (Drake ft. Rick Ross)""",2088197,2020-05-22--2020-05-29
88,0H4ugk6rhnXmTl47ayy9O5,89,Daechwita,2080834,2020-05-22--2020-05-29
89,2Hc4t9N2nt37oO4sF9BynI,90,"""I Hope""",2074806,2020-05-22--2020-05-29
90,0u2P5u6lvoDfwTYjAADbn4,91,"""lovely (with Khalid)""",2066373,2020-05-22--2020-05-29
91,2rxQMGVafnNaRaXlRMWPde,92,"""Beautiful Crazy""",2065565,2020-05-22--2020-05-29
92,3ee8Jmje8o58CHK66QrVC2,93,SAD!,2064058,2020-05-22--2020-05-29
93,6gi6y1xwmVszDWkUqab1qw,94,"""OUT WEST (feat. Young Thug)""",2063100,2020-05-22--2020-05-29
94,4PV0uE5pZSh44E3NqNNDEH,95,Selfish,2063054,2020-05-22--2020-05-29
95,6FniJZn4agmDtPx1pKZQsa,96,"""More Than My Hometown""",2013409,2020-05-22--2020-05-29
96,2b8fOow8UzyDFAE27YhOZM,97,Memories,1993962,2020-05-22--2020-05-29
97,02RCbjb9czvQKNGBmEmWob,98,Woah,1993003,2020-05-22--2020-05-29
98,0rKtyWc8bvkriBthvHKY8d,99,"""SLOW DANCING IN THE DARK""",1970589,2020-05-22--2020-05-29
99,2JvzF1RMd7lE3KmFlsyZD8,100,"""MIDDLE CHILD""",1946765,2020-05-22--2020-05-29
100,4loM16743hROPC6uIJG6wM,101,"""MET GALA""",1945629,2020-05-22--2020-05-29
101,6Kj17Afjo1OKJYpf5VzCeo,102,"""Pain 1993 (with Playboi Carti)""",1945458,2020-05-22--2020-05-29
102,7xQAfvXzm3AkraOtGPWIZg,103,Wow.,1941362,2020-05-22--2020-05-29
103,2gwkD6igEhQbDQegRCcdoB,104,Suge,1929493,2020-05-22--2020-05-29
104,41LhQUkElADQ5YUbpYv2D0,105,"""...And To Those I Love",$uicideBoy$,2020-05-22--2020-05-29
105,6J2LdBN97cDWn0MLxYh9HB,106,July,1910809,2020-05-22--2020-05-29
106,7GX5flRQZVHRAGd6B4TmDO,107,"""XO Tour Llif3""",1909497,2020-05-22--2020-05-29
107,6bnF93Rx87YqUBLSgjiMU8,108,Heartless,1902852,2020-05-22--2020-05-29
108,0e7ipj03S05BNilyu5bRzt,109,"""rockstar (feat. 21 Savage)""",1899038,2020-05-22--2020-05-29
109,6xZ4Q2k2ompmDppyeESIY8,110,"""Level of Concern""",1898759,2020-05-22--2020-05-29
110,6vBdBCoOhKHiYDDOcorfNo,111,"""Goodbyes (Feat. Young Thug)""",1891222,2020-05-22--2020-05-29
111,7ge7BHazYbVKi8qyZUX1Bm,112,"""Emotionally Scarred""",1890313,2020-05-22--2020-05-29
112,7szuecWAPwGoV1e5vGu8tl,113,"""In Your Eyes""",1882959,2020-05-22--2020-05-29
113,3HWzoMvoF3TQfYg4UPszDq,114,"""Truth Hurts""",1880478,2020-05-22--2020-05-29
114,2f8y4CuG57UJEmkG3ujd0D,115,"""NASTY GIRL / ON CAMERA""",1865823,2020-05-22--2020-05-29
115,1miln1rdxYSBD0NOeIQeJG,116,"""Temperature Rising""",1844655,2020-05-22--2020-05-29
116,2Yer0p7uB2lVBUAtANuuQp,117,"""Magic In The Hamptons (feat. Lil Yachty)""",1837199,2020-05-22--2020-05-29
117,43zdsphuZLzwA9k4DJhU0I,118,"""when the party's over""",1834189,2020-05-22--2020-05-29
118,5f4Hy5mw5SRaUgXX9c6P5S,119,"""Sum 2 Prove""",1833395,2020-05-22--2020-05-29
119,75ZvA4QfFiZvzhj2xkaWAh,120,"""I Fall Apart""",1832834,2020-05-22--2020-05-29
120,7KSSdFCBHCfq4KPzz78ghk,121,"""Heatin Up (feat. Gunna)""",1828412,2020-05-22--2020-05-29
121,78QR3Wp35dqAhFEc2qAGjE,122,"""Drip Too Hard (Lil Baby & Gunna)""",1822751,2020-05-22--2020-05-29
122,6K4t31amVTZDgR3sKmwUJJ,123,"""The Less I Know The Better""",1800559,2020-05-22--2020-05-29
123,6U0FIYXCQ3TGrk4tFpLrEA,124,SUGAR,1797018,2020-05-22--2020-05-29
124,4ejNoyrhgjrioqJbgTNPu3,125,"""On Me (feat. Ava Max) - From 'SCOOB!' The Album""",1792114,2020-05-22--2020-05-29
125,6fWa5CRgy0z30OeGZyMBvD,126,"""Heart On Ice""",1791217,2020-05-22--2020-05-29
126,4GUj9MfPPkjpZskxb45uiX,127,"""Angels & Demons""",1778715,2020-05-22--2020-05-29
127,0JZUiKHoEDpsLvXfeqbZxV,128,MOTW,1777818,2020-05-22--2020-05-29
128,5wujBwqG7INdStqGd4tRMX,129,"""Armed And Dangerous""",1771763,2020-05-22--2020-05-29
129,0nGXi46VcQQ56ZJR428MKS,130,"""Does To Me""",1771317,2020-05-22--2020-05-29
130,1iSqfoUFnQwV0QW1EfUit8,131,Suicidal,1771113,2020-05-22--2020-05-29
131,4EivmOT13NMpNSfTKn9p4s,132,"""Like That (feat. Gucci Mane)""",1770573,2020-05-22--2020-05-29
132,6uFn47ACjqYkc0jADwEdj1,133,"""Pop Out (feat. Lil Tjay)""",1761152,2020-05-22--2020-05-29
133,7AzlLxHn24DxjgQX73F9fU,134,"""No Idea""",1761024,2020-05-22--2020-05-29
134,7eBqSVxrzQZtK2mmgRG6lC,135,"""Murder On My Mind""",1760241,2020-05-22--2020-05-29
135,733c1CWmIGymoQXdp7Us88,136,"""Numbers (feat. Roddy Ricch","""A Boogie Wit da Hoodie""",2020-05-22--2020-05-29
136,7AQim7LbvFVZJE3O8TYgf2,137,"""Fuck Love (feat. Trippie Redd)""",1726470,2020-05-22--2020-05-29
137,6CUP2khYzdphXebxVTfPE3,138,"""Lo Mein""",1722180,2020-05-22--2020-05-29
138,1ZMiCix7XSAbfAJlEZWMCp,139,Falling,1719508,2020-05-22--2020-05-29
139,0TrPqhAMoaKUFLR7iYDokf,140,"""Know Your Worth""",1717082,2020-05-22--2020-05-29
140,1gVCEnryJhkdQcuC0Kbvor,141,"""FIND MY WAY""",1714940,2020-05-22--2020-05-29
141,0fySG6A6qLE8IvDpayb5bM,142,VIBEZ,1708896,2020-05-22--2020-05-29
142,5hVghJ4KaYES3BFUATCYn0,143,EARFQUAKE," The Creator""",2020-05-22--2020-05-29
143,0oT9ElXYSxvnOOagP9efDq,144,"""JUMP (feat. YoungBoy Never Broke Again)""",1691295,2020-05-22--2020-05-29
144,6XHVuErjQ4XNm6nDPVCxVX,145,"""No Guidance (feat. Drake)""",1690290,2020-05-22--2020-05-29
145,0RLLvYBopDwooCyvnTwgYu,146,F.N,1685458,2020-05-22--2020-05-29
146,3JKgcAa7r07ocVWcV8bS0H,147,21,1683818,2020-05-22--2020-05-29
147,0GO8y8jQk1PkHzS31d699N,148,"""Tongue Tied""",1671454,2020-05-22--2020-05-29
148,6v3KW9xbzN5yKLt9YKDYA2,149,Señorita,1660295,2020-05-22--2020-05-29
149,1mMLMZYXkMueg65jRRWG1l,150,"""When It Rains It Pours""",1656346,2020-05-22--2020-05-29
150,3AQrryq4mc956K3RtLZAFo,151,"""Tonight (I Wish I Was Your Boy)""",1654663,2020-05-22--2020-05-29
151,1bWEngw5tAF7vWByrf5Oy5,152,"""Bloody Valentine""",1654458,2020-05-22--2020-05-29
152,2IRZnDFmlqMuOrYOLnZZyc,153,"""Going Bad (feat. Drake)""",1653927,2020-05-22--2020-05-29
153,29ZXwWOOLz9t5fa3eT3i7T,154,"""223's (feat. 9lokknine)""",1652422,2020-05-22--2020-05-29
154,3IaxObCWKEaGtIT78GsEpP,155,GIMMICK,1649358,2020-05-22--2020-05-29
155,6ocbgoVGwYJhOv1GgI9NsF,156,"""7 rings""",1642921,2020-05-22--2020-05-29
156,7dt6x5M1jzdTEt8oCbisTK,157,"""Better Now""",1638218,2020-05-22--2020-05-29
157,740kQ8xwSGloumdiKR5Cwz,158,"""Trillionaire (feat. Youngboy Never Broke Again)""",1637308,2020-05-22--2020-05-29
158,1E3VQQWFQAPJkXfYHjqWoI,159,"""Captain Hook""",1629728,2020-05-22--2020-05-29
159,6ap9lSRJ0iLriGLqoJ44cq,160,"""CITY OF ANGELS""",1627788,2020-05-22--2020-05-29
160,3oDkdAySo1VQQG0ptV7uwa,161,"""Lean Wit Me""",1626458,2020-05-22--2020-05-29
161,4HDCLYli2SUdkq9OjmvhSD,162,"""BELIEVE IT""",1615287,2020-05-22--2020-05-29
162,47EWMOElkkbMp5m9SBkx7d,163,"""IDK You Yet""",1608245,2020-05-22--2020-05-29
163,1wJRveJZLSb1rjhnUHQiv6,164,"""Swervin (feat. 6ix9ine)""",1604909,2020-05-22--2020-05-29
164,5gNOINI5dXZVom2b36LMOd,165,"""PICK UP (feat. Quavo)""",1604138,2020-05-22--2020-05-29
165,0JP9xo3adEtGSdUEISiszL,166,Moonlight,1602202,2020-05-22--2020-05-29
166,2alc8VZAzDgdAsL2QMk3hu,167,Skechers,1601436,2020-05-22--2020-05-29
167,2FvD20Z8aoWIePi7PoN8sG,168,"""TOES (feat. Lil Baby & Moneybagg Yo)""",1590602,2020-05-22--2020-05-29
168,3GJ4hzg4lrGwU51Y3VARbF,169,Speechless,1585213,2020-05-22--2020-05-29
169,3a1lNhkSLSkpJE4MSHpDu9,170,Congratulations,1584593,2020-05-22--2020-05-29
170,1VLtjHwRWOVJiE5Py7JxoQ,171,"""Martin & Gina""",1573397,2020-05-22--2020-05-29
171,3H3r2nKWa3Yk5gt8xgmsEt,172,"""This City""",1570379,2020-05-22--2020-05-29
172,7FpBQ067pHB67deawpbbcY,173,"""Body Like A Back Road""",1565946,2020-05-22--2020-05-29
173,7qaoXmlsSrndaQeDRPpOeW,174,FEIGNING,1564678,2020-05-22--2020-05-29
174,6kls8cSlUyHW2BUOkDJIZE,175,"""Hate Me (with Juice WRLD)""",1561714,2020-05-22--2020-05-29
175,7idmHTAQQPUFqdjXkoooXD,176,"""Beer Can’t Fix""",1559917,2020-05-22--2020-05-29
176,4sWuPniHClkInYAnzXAYUF,177,Camelot,1557461,2020-05-22--2020-05-29
177,6KfoDhO4XUWSbnyKjNp9c4,178,Maniac,1553336,2020-05-22--2020-05-29
178,57RA3JGafJm5zRtKJiKPIm,179,"""Are You Bored Yet? (feat. Clairo)""",1544229,2020-05-22--2020-05-29
179,77fvnWALKJR0ws1VUx09CY,180,"""X (with KAROL G)""",1543170,2020-05-22--2020-05-29
180,568OIKgeHyGRD3uWR44JbO,181,"""Racks 2 Skinny""",1541943,2020-05-22--2020-05-29
181,42fw0rxRO2xbesF6mJfd4Y,182,Tequila,1539031,2020-05-22--2020-05-29
182,2p8IUWQDrpjuFltbdgLOag,183,"""After Hours""",1528266,2020-05-22--2020-05-29
183,3SGgeDQ3cAuNSFb03PjXtv,184,"""ADDYS (feat. Nechie)""",1526518,2020-05-22--2020-05-29
184,6FZDfxM3a3UCqtzo5pxSLZ,185,"""Without Me""",1524860,2020-05-22--2020-05-29
185,5blHL2xSCGv00fr1DGuvEf,186,"""I Love My Country""",1523601,2020-05-22--2020-05-29
186,6WI33r2QRxyxttn3KH0XkC,187,"""Will - Remix""",1513668,2020-05-22--2020-05-29
187,1IIKrJVP1C9N7iPtG6eOsK,188,"""Go Crazy""",1512064,2020-05-22--2020-05-29
188,3s4mrPrEFFPF0LmAfutW0n,189,"""The London (feat. J. Cole & Travis Scott)""",1509655,2020-05-22--2020-05-29
189,08dFHFTx6r67MTsYn5ilDR,190,"""One Man Band""",1508945,2020-05-22--2020-05-29
190,4bHsxqR3GMrXTxEPLuK5ue,191,"""Don't Stop Believin'""",1504322,2020-05-22--2020-05-29
191,2dpaYNEQHiRxtZbfNsse99,192,Happier,1503942,2020-05-22--2020-05-29
192,3H7ihDc1dqLriiWXwsc2po,193,"""Breaking Me""",1502248,2020-05-22--2020-05-29
193,2fOlBMkWR7lXJfqp5VTbDG,194,"""Futsal Shuffle 2020 - Bonus Track""",1502093,2020-05-22--2020-05-29
194,7aEtlGHoiPAfRB084NiDmx,195,"""Beer Never Broke My Heart""",1497981,2020-05-22--2020-05-29
195,1Knctxx9vGZxpZfF66BIEa,196,Legends,1496245,2020-05-22--2020-05-29
196,4e4fqjx0Izh4svvTef1z7e,197,"""Meant to Be (feat. Florida Georgia Line)""",1495527,2020-05-22--2020-05-29
197,6xHI9KjUjYT0FPtGO8Mxa1,198,Hurricane,1495471,2020-05-22--2020-05-29
198,62vpWI1CHwFy7tMIcSStl8,199,"""No Role Modelz""",1495066,2020-05-22--2020-05-29
199,7ytR5pFWmSjzHJIeQkgog4,1,"""ROCKSTAR (feat. Roddy Ricch)""",12175320,2020-05-15--2020-05-22
200,39Yp9wwQiSRIDOvrVg7mbk,2,"""THE SCOTTS""",9458216,2020-05-15--2020-05-22
201,22LAwLoDA5b4AaGSkg6bKW,3,"""Blueberry Faygo""",8153838,2020-05-15--2020-05-22
202,0VjIjW4GlUZAMYd2vXMi3b,4,"""Blinding Lights""",7752167,2020-05-15--2020-05-22
203,466cKvZn1j45IpxDdYZqdA,5,"""Toosie Slide""",7186601,2020-05-15--2020-05-22
204,4NhDYoQTYCdWHTvlbGVgwo,6,GOOBA,6798540,2020-05-15--2020-05-22
205,0nbXyq5TXYPCO7pr3N8S4I,7,"""The Box""",6762054,2020-05-15--2020-05-22
206,5RqR4ZCCKJDcBLIn4sih9l,8,"""Party Girl""",6014642,2020-05-15--2020-05-22
207,24Yi9hE78yPEbZ4kxyoXAI,9,"""Roses - Imanbek Remix""",5983552,2020-05-15--2020-05-22
208,4HBZA5flZLE435QTztThqH,10,"""Stuck with U (with Justin Bieber)""",5952929,2020-05-15--2020-05-22
209,1jaTQ3nqY3oAAYyCTbIvnM,11,"""WHATS POPPIN""",5833180,2020-05-15--2020-05-22
210,5v4GgrXPMghOnBBLmveLac,12,"""Savage Remix (feat. Beyoncé)""",5811822,2020-05-15--2020-05-22
211,1K5KBOgreBi5fkEHvg5ap3,13,"""Life Is Good (feat. Drake)""",5474055,2020-05-15--2020-05-22
212,4kfeRwpq5KUaqTkgi4TbDF,14,"""Solitaires (feat. Travis Scott)""",5260360,2020-05-15--2020-05-22
213,527k23H0A4Q0UJN3vGs0Da,15,"""After Party""",5222251,2020-05-15--2020-05-22
214,0OyQns5ayNK2OVaES0Vb8t,16,Righteous,5102382,2020-05-15--2020-05-22
215,7eJMfftS33KTjuF7lTsMCx,17,"""death bed (coffee for your head) (feat. beabadoobee)""",4780384,2020-05-15--2020-05-22
216,4cSSL3YafYjM3yjgFO1vJg,18,"""Walk Em Down (feat. Roddy Ricch)""",4731057,2020-05-15--2020-05-22
217,11VApNQCWLJdzxWrlmwzUa,19,"""Say So (feat. Nicki Minaj)""",4640701,2020-05-15--2020-05-22
218,1Cv1YLb4q0RzL6pybtaMLo,20,"""Sunday Best""",4622336,2020-05-15--2020-05-22
219,21jGcNKet2qwijlDFuPiPb,21,Circles,4562227,2020-05-15--2020-05-22
220,4umIPjkehX1r7uhmGvXiSV,22,"""Intentions (feat. Quavo)""",4405412,2020-05-15--2020-05-22
221,3PfIrDoz19wz7qK7tYeu62,23,"""Don't Start Now""",4374808,2020-05-15--2020-05-22
222,2QqJTIlGKRLJC3onkavYEz,24,"""Flex (feat. Juice WRLD)""",4350759,2020-05-15--2020-05-22
223,4wVOKKEHUJxHCFFNUWDn0B,25,"""Chicago Freestyle (feat. Giveon)""",4217844,2020-05-15--2020-05-22
224,3Dv1eDb0MEgF93GpLXlucZ,26,"""Say So""",4094429,2020-05-15--2020-05-22
225,3jjujdWJ72nww5eGnfs2E7,27,"""Adore You""",4071140,2020-05-15--2020-05-22
226,4nK5YrxbMGZstTLbvj6Gxw,28,Supalonely,4047962,2020-05-15--2020-05-22
227,021lWIHJrURZrmvYQ1xcM8,29,"""All Bad (feat. Lil Uzi Vert)""",4002696,2020-05-15--2020-05-22
228,696DnlkuDOXcMAnKlTgXXK,30,ROXANNE,3906973,2020-05-15--2020-05-22
229,2rRJrJEo19S2J82BDsQ3F7,31,Falling,3881594,2020-05-15--2020-05-22
230,3Z8FwOEN59mRMxDCtb8N0A,32,"""Be Kind (with Halsey)""",3853364,2020-05-15--2020-05-22
231,6gBFPUFcJLzWGx4lenP6h2,33,goosebumps,3576496,2020-05-15--2020-05-22
232,07KXEDMj78x68D884wgVEm,34,"""High Fashion (feat. Mustard)""",3569834,2020-05-15--2020-05-22
233,740kQ8xwSGloumdiKR5Cwz,35,"""Trillionaire (feat. Youngboy Never Broke Again)""",3566915,2020-05-15--2020-05-22
234,4DpNNXFMMxQEKl7r0ykkWA,36,"""Play Date""",3507417,2020-05-15--2020-05-22
235,0RiRZpuVRbi7oqRdSMwhQY,37,"""Sunflower - Spider-Man: Into the Spider-Verse""",3487939,2020-05-15--2020-05-22
236,4PklAHGXT5ityno3IA8SKd,38,"""Go Stupid""",3446909,2020-05-15--2020-05-22
237,017PF4Q3l4DBUiWoXk4OWT,39,"""Break My Heart""",3443529,2020-05-15--2020-05-22
238,3eekarcy7kvN4yt5ZFzltW,40,"""HIGHEST IN THE ROOM""",3427178,2020-05-15--2020-05-22
239,7IMwEtpAiJanqF6vQteZN2,41,"""Turks (with Gunna & ft. Travis Scott)""",3388539,2020-05-15--2020-05-22
240,3QzAOrNlsabgbMwlZt7TAY,42,"""Ballin' (with Roddy Ricch)""",3294816,2020-05-15--2020-05-22
241,2xLMifQCjDGFmkHkpNLD9h,43,"""SICKO MODE""",3230214,2020-05-15--2020-05-22
242,56uXDJRCuoS7abX3SkzHKQ,44,Myron,3229074,2020-05-15--2020-05-22
243,285pBltuF7vW8TeWk8hdRR,45,"""Lucid Dreams""",3186132,2020-05-15--2020-05-22
