,id,Weekly_Rank,Title,Streams,Week,Artist
39,4DpNNXFMMxQEKl7r0ykkWA,40,"""Play Date""",3322497,2020-05-22--2020-05-29,"""Melanie Martinez"""
40,2xLMifQCjDGFmkHkpNLD9h,41,"""SICKO MODE""",3295470,2020-05-22--2020-05-29,"""Travis Scott"""
41,3QzAOrNlsabgbMwlZt7TAY,42,"""Ballin' (with Roddy Ricch)""",3240854,2020-05-22--2020-05-29,Mustard
42,56uXDJRCuoS7abX3SkzHKQ,43,Myron,3194851,2020-05-22--2020-05-29,"""Lil Uzi Vert"""
43,4zTPYAf5scZdp0LnwPPeWK,44,"""Deep End Freestyle""",3192998,2020-05-22--2020-05-29,"""Sleepy Hallow"""
44,7aiClxsDWFRQ0Kzk5KI5ku,45,"""hot girl bummer""",3190010,2020-05-22--2020-05-29,blackbear
45,07KXEDMj78x68D884wgVEm,46,"""High Fashion (feat. Mustard)""",3161354,2020-05-22--2020-05-29,"""Roddy Ricch"""
46,285pBltuF7vW8TeWk8hdRR,47,"""Lucid Dreams""",3156248,2020-05-22--2020-05-29,"""Juice WRLD"""
47,7IMwEtpAiJanqF6vQteZN2,48,"""Turks (with Gunna & ft. Travis Scott)""",3152556,2020-05-22--2020-05-29,NAV
48,62aP9fBQKYKxi7PDXwcUAS,49,"""ily (i love you baby) (feat. Emilee)""",3137435,2020-05-22--2020-05-29,"""Surf Mesa"""
49,7qEHsqek33rTcFNT9PFqLf,50,"""Someone You Loved""",2999310,2020-05-22--2020-05-29,"""Lewis Capaldi"""
50,4kfeRwpq5KUaqTkgi4TbDF,51,"""Solitaires (feat. Travis Scott)""",2974655,2020-05-22--2020-05-29,Future
51,55CHeLEfn5iJ0IIkgaa4si,52,Savage,2925314,2020-05-22--2020-05-29,"""Megan Thee Stallion"""
52,3kW4z2pIj5VY5fLjBrMRL5,53,P2,2914033,2020-05-22--2020-05-29,"""Lil Uzi Vert"""
53,3jT2LKH0RSbQ8jIUNFzXm5,54,PTSD,2812420,2020-05-22--2020-05-29,"""G Herbo"""
54,1rgnBhdG2JDFTbYkYRZAku,55,"""Dance Monkey""",2734236,2020-05-22--2020-05-29,"""Tones And I"""
55,7FIWs0pqAYbP91WWM0vlTQ,56,"""Godzilla (feat. Juice WRLD)""",2727736,2020-05-22--2020-05-29,Eminem
56,2gMXnyrvIjhVBUZwvLZDMP,57,"""Before You Go""",2713754,2020-05-22--2020-05-29,"""Lewis Capaldi"""
57,6Gg1gjgKi2AK4e0qzsR7sd,58,"""Bandit (with YoungBoy Never Broke Again)""",2710947,2020-05-22--2020-05-29,"""Juice WRLD"""
58,6Ozh9Ok6h4Oi1wUSLtBseN,59,BOP,2703150,2020-05-22--2020-05-29,DaBaby
59,6Hj9jySrnFppAI0sEMCZpJ,60,Robbery,2692490,2020-05-22--2020-05-29,"""Juice WRLD"""
60,2kJwzbxV2ppxnQoYw4GLBZ,61,"""If the World Was Ending - feat. Julia Michaels""",2686442,2020-05-22--2020-05-29,"""JP Saxe"""
61,4YhJ3a6kBPGJWX4Ek77sDd,62,"""TOP FLOOR (feat. Travis Scott)""",2635789,2020-05-22--2020-05-29,Gunna
62,78qd8dvwea0Gosb6Fe6j3k,63,"""Boss Bitch""",2581907,2020-05-22--2020-05-29,"""Doja Cat"""
63,6mtjo5kIHKlboGE84lf1FJ,64,"""Need It""",2578996,2020-05-22--2020-05-29,Migos
64,0SqqAgdovOE24BzxIClpjw,65,"""Yo Perreo Sola""",2559115,2020-05-22--2020-05-29,"""Bad Bunny"""
65,4VXIryQMWpIdGgYR4TrjT1,66,"""All Girls Are The Same""",2461543,2020-05-22--2020-05-29,"""Juice WRLD"""
66,2ajzBr7vwHTEBeqDzcsNRC,67,"""That Way - Bonus Track""",2407521,2020-05-22--2020-05-29,"""Lil Uzi Vert"""
67,0UnTaVkntyh3vqvLEvbpQx,68,"""In Your Eyes (with Doja Cat) - Remix""",2394367,2020-05-22--2020-05-29,"""The Weeknd"""
68,3ZCTVFBt2Brf31RLEnCkWJ,69,"""everything i wanted""",2392698,2020-05-22--2020-05-29,"""Billie Eilish"""
69,4PklAHGXT5ityno3IA8SKd,70,"""Go Stupid""",2391110,2020-05-22--2020-05-29,"""Polo G"""
70,4S2uhQE8L9V6p7rj7SiauJ,71,"""Suicidal (Remix) [feat. Juice WRLD]""",2320432,2020-05-22--2020-05-29,"""YNW Melly"""
71,2DEZmgHKAvm41k4J3R2E9Y,72,Safaera,2319318,2020-05-22--2020-05-29,"""Bad Bunny"""
72,7xbWAw3LMgRMn4omR5yVn3,73,"""Lose Somebody""",2305163,2020-05-22--2020-05-29,Kygo
73,02mYw61RoS1vXvkD9Q5dpN,74,"""BLINDFOLD (feat. Lil Baby)""",2288025,2020-05-22--2020-05-29,Gunna
74,4xqIYGwwZTEem9U8A42SPF,75,"""Broke In A Minute""",2267857,2020-05-22--2020-05-29,"""Tory Lanez"""
75,6foY66mWZN0pSRjZ408c00,76,"""Whiskey Glasses""",2263431,2020-05-22--2020-05-29,"""Morgan Wallen"""
76,65jw6GhwQW3Db55PxlPEpS,77,"""Be Something (feat. Lil Baby)""",2239377,2020-05-22--2020-05-29,"""Polo G"""
77,4jMPZl0GrSFgbogJ0C6sNG,78,SKYBOX,2238284,2020-05-22--2020-05-29,Gunna
78,7m9OqQk4RVRkw9JJdeAw96,79,"""Jocelyn Flores""",2225296,2020-05-22--2020-05-29,XXXTENTACION
79,7wsmIIm0xWmtP7TmACXkJn,80,"""Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake)""",2182783,2020-05-22--2020-05-29,"""Lil Yachty"""
80,4uqh9bualXNHXXwO2wPorc,81,Daisies,2168835,2020-05-22--2020-05-29,"""Katy Perry"""
81,5mTL8ZHcB2LJdlrR78xJYr,82,"""Heartless (feat. Morgan Wallen)""",2156367,2020-05-22--2020-05-29,Diplo
82,5MwynWK9s4hlyKHqhkNn4A,83,"""Chasin' You""",2141952,2020-05-22--2020-05-29,"""Morgan Wallen"""
83,4LkEHc33eXcXFQNwxruw7W,84,ARGENTINA,2114775,2020-05-22--2020-05-29,Gunna
84,1lOe9qE0vR9zwWQAOk6CoO,85,Ransom,2107228,2020-05-22--2020-05-29,"""Lil Tecca"""
85,2wrJq5XKLnmhRXHIAf9xBa,86,"""10","""Dan + Shay""",2020-05-22--2020-05-29,"000 Hours (with Justin Bieber)"""
86,2Fxmhks0bxGSBdJ92vM42m,87,"""bad guy""",2101482,2020-05-22--2020-05-29,"""Billie Eilish"""
87,5ry2OE6R2zPQFDO85XkgRb,88,"""Money In The Grave (Drake ft. Rick Ross)""",2088197,2020-05-22--2020-05-29,Drake
88,0H4ugk6rhnXmTl47ayy9O5,89,Daechwita,2080834,2020-05-22--2020-05-29,"""Agust D"""
89,2Hc4t9N2nt37oO4sF9BynI,90,"""I Hope""",2074806,2020-05-22--2020-05-29,"""Gabby Barrett"""
90,0u2P5u6lvoDfwTYjAADbn4,91,"""lovely (with Khalid)""",2066373,2020-05-22--2020-05-29,"""Billie Eilish"""
91,2rxQMGVafnNaRaXlRMWPde,92,"""Beautiful Crazy""",2065565,2020-05-22--2020-05-29,"""Luke Combs"""
92,3ee8Jmje8o58CHK66QrVC2,93,SAD!,2064058,2020-05-22--2020-05-29,XXXTENTACION
93,6gi6y1xwmVszDWkUqab1qw,94,"""OUT WEST (feat. Young Thug)""",2063100,2020-05-22--2020-05-29,JACKBOYS
94,4PV0uE5pZSh44E3NqNNDEH,95,Selfish,2063054,2020-05-22--2020-05-29,"""Madison Beer"""
95,6FniJZn4agmDtPx1pKZQsa,96,"""More Than My Hometown""",2013409,2020-05-22--2020-05-29,"""Morgan Wallen"""
96,2b8fOow8UzyDFAE27YhOZM,97,Memories,1993962,2020-05-22--2020-05-29,"""Maroon 5"""
97,02RCbjb9czvQKNGBmEmWob,98,Woah,1993003,2020-05-22--2020-05-29,"""Lil Baby"""
98,0rKtyWc8bvkriBthvHKY8d,99,"""SLOW DANCING IN THE DARK""",1970589,2020-05-22--2020-05-29,Joji
99,2JvzF1RMd7lE3KmFlsyZD8,100,"""MIDDLE CHILD""",1946765,2020-05-22--2020-05-29,"""J. Cole"""
100,4loM16743hROPC6uIJG6wM,101,"""MET GALA""",1945629,2020-05-22--2020-05-29,Gunna
101,6Kj17Afjo1OKJYpf5VzCeo,102,"""Pain 1993 (with Playboi Carti)""",1945458,2020-05-22--2020-05-29,Drake
102,7xQAfvXzm3AkraOtGPWIZg,103,Wow.,1941362,2020-05-22--2020-05-29,"""Post Malone"""
103,2gwkD6igEhQbDQegRCcdoB,104,Suge,1929493,2020-05-22--2020-05-29,DaBaby
104,41LhQUkElADQ5YUbpYv2D0,105,"""...And To Those I Love",$uicideBoy$,2020-05-22--2020-05-29," Thanks For Sticking Around"""
105,6J2LdBN97cDWn0MLxYh9HB,106,July,1910809,2020-05-22--2020-05-29,"""Noah Cyrus"""
106,7GX5flRQZVHRAGd6B4TmDO,107,"""XO Tour Llif3""",1909497,2020-05-22--2020-05-29,"""Lil Uzi Vert"""
107,6bnF93Rx87YqUBLSgjiMU8,108,Heartless,1902852,2020-05-22--2020-05-29,"""The Weeknd"""
108,0e7ipj03S05BNilyu5bRzt,109,"""rockstar (feat. 21 Savage)""",1899038,2020-05-22--2020-05-29,"""Post Malone"""
109,6xZ4Q2k2ompmDppyeESIY8,110,"""Level of Concern""",1898759,2020-05-22--2020-05-29,"""Twenty One Pilots"""
110,6vBdBCoOhKHiYDDOcorfNo,111,"""Goodbyes (Feat. Young Thug)""",1891222,2020-05-22--2020-05-29,"""Post Malone"""
111,7ge7BHazYbVKi8qyZUX1Bm,112,"""Emotionally Scarred""",1890313,2020-05-22--2020-05-29,"""Lil Baby"""
112,7szuecWAPwGoV1e5vGu8tl,113,"""In Your Eyes""",1882959,2020-05-22--2020-05-29,"""The Weeknd"""
113,3HWzoMvoF3TQfYg4UPszDq,114,"""Truth Hurts""",1880478,2020-05-22--2020-05-29,Lizzo
114,2f8y4CuG57UJEmkG3ujd0D,115,"""NASTY GIRL / ON CAMERA""",1865823,2020-05-22--2020-05-29,Gunna
115,1miln1rdxYSBD0NOeIQeJG,116,"""Temperature Rising""",1844655,2020-05-22--2020-05-29,"""Tory Lanez"""
116,2Yer0p7uB2lVBUAtANuuQp,117,"""Magic In The Hamptons (feat. Lil Yachty)""",1837199,2020-05-22--2020-05-29,"""Social House"""
117,43zdsphuZLzwA9k4DJhU0I,118,"""when the party's over""",1834189,2020-05-22--2020-05-29,"""Billie Eilish"""
118,5f4Hy5mw5SRaUgXX9c6P5S,119,"""Sum 2 Prove""",1833395,2020-05-22--2020-05-29,"""Lil Baby"""
119,75ZvA4QfFiZvzhj2xkaWAh,120,"""I Fall Apart""",1832834,2020-05-22--2020-05-29,"""Post Malone"""
120,7KSSdFCBHCfq4KPzz78ghk,121,"""Heatin Up (feat. Gunna)""",1828412,2020-05-22--2020-05-29,"""Lil Baby"""
121,78QR3Wp35dqAhFEc2qAGjE,122,"""Drip Too Hard (Lil Baby & Gunna)""",1822751,2020-05-22--2020-05-29,"""Lil Baby"""
122,6K4t31amVTZDgR3sKmwUJJ,123,"""The Less I Know The Better""",1800559,2020-05-22--2020-05-29,"""Tame Impala"""
123,6U0FIYXCQ3TGrk4tFpLrEA,124,SUGAR,1797018,2020-05-22--2020-05-29,BROCKHAMPTON
124,4ejNoyrhgjrioqJbgTNPu3,125,"""On Me (feat. Ava Max) - From 'SCOOB!' The Album""",1792114,2020-05-22--2020-05-29,"""Thomas Rhett"""
125,6fWa5CRgy0z30OeGZyMBvD,126,"""Heart On Ice""",1791217,2020-05-22--2020-05-29,"""Rod Wave"""
126,4GUj9MfPPkjpZskxb45uiX,127,"""Angels & Demons""",1778715,2020-05-22--2020-05-29,jxdn
127,0JZUiKHoEDpsLvXfeqbZxV,128,MOTW,1777818,2020-05-22--2020-05-29,Gunna
128,5wujBwqG7INdStqGd4tRMX,129,"""Armed And Dangerous""",1771763,2020-05-22--2020-05-29,"""Juice WRLD"""
129,0nGXi46VcQQ56ZJR428MKS,130,"""Does To Me""",1771317,2020-05-22--2020-05-29,"""Luke Combs"""
130,1iSqfoUFnQwV0QW1EfUit8,131,Suicidal,1771113,2020-05-22--2020-05-29,"""YNW Melly"""
131,4EivmOT13NMpNSfTKn9p4s,132,"""Like That (feat. Gucci Mane)""",1770573,2020-05-22--2020-05-29,"""Doja Cat"""
132,6uFn47ACjqYkc0jADwEdj1,133,"""Pop Out (feat. Lil Tjay)""",1761152,2020-05-22--2020-05-29,"""Polo G"""
133,7AzlLxHn24DxjgQX73F9fU,134,"""No Idea""",1761024,2020-05-22--2020-05-29,"""Don Toliver"""
134,7eBqSVxrzQZtK2mmgRG6lC,135,"""Murder On My Mind""",1760241,2020-05-22--2020-05-29,"""YNW Melly"""
135,733c1CWmIGymoQXdp7Us88,136,"""Numbers (feat. Roddy Ricch","""A Boogie Wit da Hoodie""",2020-05-22--2020-05-29," Gunna and London On Da Track)"""
136,7AQim7LbvFVZJE3O8TYgf2,137,"""Fuck Love (feat. Trippie Redd)""",1726470,2020-05-22--2020-05-29,XXXTENTACION
137,6CUP2khYzdphXebxVTfPE3,138,"""Lo Mein""",1722180,2020-05-22--2020-05-29,"""Lil Uzi Vert"""
138,1ZMiCix7XSAbfAJlEZWMCp,139,Falling,1719508,2020-05-22--2020-05-29,"""Harry Styles"""
139,0TrPqhAMoaKUFLR7iYDokf,140,"""Know Your Worth""",1717082,2020-05-22--2020-05-29,Khalid
140,1gVCEnryJhkdQcuC0Kbvor,141,"""FIND MY WAY""",1714940,2020-05-22--2020-05-29,DaBaby
141,0fySG6A6qLE8IvDpayb5bM,142,VIBEZ,1708896,2020-05-22--2020-05-29,DaBaby
142,5hVghJ4KaYES3BFUATCYn0,143,EARFQUAKE," The Creator""",2020-05-22--2020-05-29,"""Tyler"
143,0oT9ElXYSxvnOOagP9efDq,144,"""JUMP (feat. YoungBoy Never Broke Again)""",1691295,2020-05-22--2020-05-29,DaBaby
144,6XHVuErjQ4XNm6nDPVCxVX,145,"""No Guidance (feat. Drake)""",1690290,2020-05-22--2020-05-29,"""Chris Brown"""
145,0RLLvYBopDwooCyvnTwgYu,146,F.N,1685458,2020-05-22--2020-05-29,"""Lil Tjay"""
146,3JKgcAa7r07ocVWcV8bS0H,147,21,1683818,2020-05-22--2020-05-29,"""Polo G"""
147,0GO8y8jQk1PkHzS31d699N,148,"""Tongue Tied""",1671454,2020-05-22--2020-05-29,Grouplove
148,6v3KW9xbzN5yKLt9YKDYA2,149,Señorita,1660295,2020-05-22--2020-05-29,"""Shawn Mendes"""
149,1mMLMZYXkMueg65jRRWG1l,150,"""When It Rains It Pours""",1656346,2020-05-22--2020-05-29,"""Luke Combs"""
150,3AQrryq4mc956K3RtLZAFo,151,"""Tonight (I Wish I Was Your Boy)""",1654663,2020-05-22--2020-05-29,"""The 1975"""
151,1bWEngw5tAF7vWByrf5Oy5,152,"""Bloody Valentine""",1654458,2020-05-22--2020-05-29,"""Machine Gun Kelly"""
152,2IRZnDFmlqMuOrYOLnZZyc,153,"""Going Bad (feat. Drake)""",1653927,2020-05-22--2020-05-29,"""Meek Mill"""
153,29ZXwWOOLz9t5fa3eT3i7T,154,"""223's (feat. 9lokknine)""",1652422,2020-05-22--2020-05-29,"""YNW Melly"""
154,3IaxObCWKEaGtIT78GsEpP,155,GIMMICK,1649358,2020-05-22--2020-05-29,Gunna
155,6ocbgoVGwYJhOv1GgI9NsF,156,"""7 rings""",1642921,2020-05-22--2020-05-29,"""Ariana Grande"""
156,7dt6x5M1jzdTEt8oCbisTK,157,"""Better Now""",1638218,2020-05-22--2020-05-29,"""Post Malone"""
157,740kQ8xwSGloumdiKR5Cwz,158,"""Trillionaire (feat. Youngboy Never Broke Again)""",1637308,2020-05-22--2020-05-29,Future
158,1E3VQQWFQAPJkXfYHjqWoI,159,"""Captain Hook""",1629728,2020-05-22--2020-05-29,"""Megan Thee Stallion"""
159,6ap9lSRJ0iLriGLqoJ44cq,160,"""CITY OF ANGELS""",1627788,2020-05-22--2020-05-29,24kGoldn
160,3oDkdAySo1VQQG0ptV7uwa,161,"""Lean Wit Me""",1626458,2020-05-22--2020-05-29,"""Juice WRLD"""
161,4HDCLYli2SUdkq9OjmvhSD,162,"""BELIEVE IT""",1615287,2020-05-22--2020-05-29,PARTYNEXTDOOR
162,47EWMOElkkbMp5m9SBkx7d,163,"""IDK You Yet""",1608245,2020-05-22--2020-05-29,"""Alexander 23"""
163,1wJRveJZLSb1rjhnUHQiv6,164,"""Swervin (feat. 6ix9ine)""",1604909,2020-05-22--2020-05-29,"""A Boogie Wit da Hoodie"""
164,5gNOINI5dXZVom2b36LMOd,165,"""PICK UP (feat. Quavo)""",1604138,2020-05-22--2020-05-29,DaBaby
165,0JP9xo3adEtGSdUEISiszL,166,Moonlight,1602202,2020-05-22--2020-05-29,XXXTENTACION
166,2alc8VZAzDgdAsL2QMk3hu,167,Skechers,1601436,2020-05-22--2020-05-29,DripReport
167,2FvD20Z8aoWIePi7PoN8sG,168,"""TOES (feat. Lil Baby & Moneybagg Yo)""",1590602,2020-05-22--2020-05-29,DaBaby
168,3GJ4hzg4lrGwU51Y3VARbF,169,Speechless,1585213,2020-05-22--2020-05-29,"""Dan + Shay"""
169,3a1lNhkSLSkpJE4MSHpDu9,170,Congratulations,1584593,2020-05-22--2020-05-29,"""Post Malone"""
170,1VLtjHwRWOVJiE5Py7JxoQ,171,"""Martin & Gina""",1573397,2020-05-22--2020-05-29,"""Polo G"""
171,3H3r2nKWa3Yk5gt8xgmsEt,172,"""This City""",1570379,2020-05-22--2020-05-29,"""Sam Fischer"""
172,7FpBQ067pHB67deawpbbcY,173,"""Body Like A Back Road""",1565946,2020-05-22--2020-05-29,"""Sam Hunt"""
173,7qaoXmlsSrndaQeDRPpOeW,174,FEIGNING,1564678,2020-05-22--2020-05-29,Gunna
174,6kls8cSlUyHW2BUOkDJIZE,175,"""Hate Me (with Juice WRLD)""",1561714,2020-05-22--2020-05-29,"""Ellie Goulding"""
175,7idmHTAQQPUFqdjXkoooXD,176,"""Beer Can’t Fix""",1559917,2020-05-22--2020-05-29,"""Thomas Rhett"""
176,4sWuPniHClkInYAnzXAYUF,177,Camelot,1557461,2020-05-22--2020-05-29,"""NLE Choppa"""
177,6KfoDhO4XUWSbnyKjNp9c4,178,Maniac,1553336,2020-05-22--2020-05-29,"""Conan Gray"""
178,57RA3JGafJm5zRtKJiKPIm,179,"""Are You Bored Yet? (feat. Clairo)""",1544229,2020-05-22--2020-05-29,Wallows
179,77fvnWALKJR0ws1VUx09CY,180,"""X (with KAROL G)""",1543170,2020-05-22--2020-05-29,"""Jonas Brothers"""
180,568OIKgeHyGRD3uWR44JbO,181,"""Racks 2 Skinny""",1541943,2020-05-22--2020-05-29,Migos
181,42fw0rxRO2xbesF6mJfd4Y,182,Tequila,1539031,2020-05-22--2020-05-29,"""Dan + Shay"""
182,2p8IUWQDrpjuFltbdgLOag,183,"""After Hours""",1528266,2020-05-22--2020-05-29,"""The Weeknd"""
183,3SGgeDQ3cAuNSFb03PjXtv,184,"""ADDYS (feat. Nechie)""",1526518,2020-05-22--2020-05-29,Gunna
184,6FZDfxM3a3UCqtzo5pxSLZ,185,"""Without Me""",1524860,2020-05-22--2020-05-29,Halsey
185,5blHL2xSCGv00fr1DGuvEf,186,"""I Love My Country""",1523601,2020-05-22--2020-05-29,"""Florida Georgia Line"""
186,6WI33r2QRxyxttn3KH0XkC,187,"""Will - Remix""",1513668,2020-05-22--2020-05-29,"""Joyner Lucas"""
187,1IIKrJVP1C9N7iPtG6eOsK,188,"""Go Crazy""",1512064,2020-05-22--2020-05-29,"""Chris Brown"""
188,3s4mrPrEFFPF0LmAfutW0n,189,"""The London (feat. J. Cole & Travis Scott)""",1509655,2020-05-22--2020-05-29,"""Young Thug"""
189,08dFHFTx6r67MTsYn5ilDR,190,"""One Man Band""",1508945,2020-05-22--2020-05-29,"""Old Dominion"""
190,4bHsxqR3GMrXTxEPLuK5ue,191,"""Don't Stop Believin'""",1504322,2020-05-22--2020-05-29,Journey
191,2dpaYNEQHiRxtZbfNsse99,192,Happier,1503942,2020-05-22--2020-05-29,Marshmello
192,3H7ihDc1dqLriiWXwsc2po,193,"""Breaking Me""",1502248,2020-05-22--2020-05-29,Topic
193,2fOlBMkWR7lXJfqp5VTbDG,194,"""Futsal Shuffle 2020 - Bonus Track""",1502093,2020-05-22--2020-05-29,"""Lil Uzi Vert"""
194,7aEtlGHoiPAfRB084NiDmx,195,"""Beer Never Broke My Heart""",1497981,2020-05-22--2020-05-29,"""Luke Combs"""
195,1Knctxx9vGZxpZfF66BIEa,196,Legends,1496245,2020-05-22--2020-05-29,"""Juice WRLD"""
196,4e4fqjx0Izh4svvTef1z7e,197,"""Meant to Be (feat. Florida Georgia Line)""",1495527,2020-05-22--2020-05-29,"""Bebe Rexha"""
197,6xHI9KjUjYT0FPtGO8Mxa1,198,Hurricane,1495471,2020-05-22--2020-05-29,"""Luke Combs"""
198,62vpWI1CHwFy7tMIcSStl8,199,"""No Role Modelz""",1495066,2020-05-22--2020-05-29,"""J. Cole"""
199,7ytR5pFWmSjzHJIeQkgog4,1,"""ROCKSTAR (feat. Roddy Ricch)""",12175320,2020-05-15--2020-05-22,DaBaby
200,39Yp9wwQiSRIDOvrVg7mbk,2,"""THE SCOTTS""",9458216,2020-05-15--2020-05-22,"""THE SCOTTS"""
201,22LAwLoDA5b4AaGSkg6bKW,3,"""Blueberry Faygo""",8153838,2020-05-15--2020-05-22,"""Lil Mosey"""
202,0VjIjW4GlUZAMYd2vXMi3b,4,"""Blinding Lights""",7752167,2020-05-15--2020-05-22,"""The Weeknd"""
203,466cKvZn1j45IpxDdYZqdA,5,"""Toosie Slide""",7186601,2020-05-15--2020-05-22,Drake
204,4NhDYoQTYCdWHTvlbGVgwo,6,GOOBA,6798540,2020-05-15--2020-05-22,6ix9ine
205,0nbXyq5TXYPCO7pr3N8S4I,7,"""The Box""",6762054,2020-05-15--2020-05-22,"""Roddy Ricch"""
206,5RqR4ZCCKJDcBLIn4sih9l,8,"""Party Girl""",6014642,2020-05-15--2020-05-22,StaySolidRocky
207,24Yi9hE78yPEbZ4kxyoXAI,9,"""Roses - Imanbek Remix""",5983552,2020-05-15--2020-05-22,"""SAINt JHN"""
